race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,3=5=6,98.1,19,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,3=5=7,14.0,6,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,3=6=7,174.5,26,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,4=5=6,246.0,30,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,4=5=7,63.8,13,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,4=6=7,319.3,34,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010008,2024-10-01,函館競輪,8,Ｓ級予選,3連複,5=6=7,238.2,28,available,20013,2024/10/01 18:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010008/?pageType=odds,2026-08-31T05:33:57.781928+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=2=3,5.0,2,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=2=4,55.8,14,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=2=5,19.1,6,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=2=6,61.5,16,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=2=7,11.5,4,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=3=4,24.9,7,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=3=5,2.5,1,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=3=6,25.3,8,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=3=7,6.8,3,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=4=5,50.0,13,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=4=6,152.3,25,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=4=7,32.5,10,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=5=6,42.1,11,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=5=7,28.4,9,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,1=6=7,75.5,17,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=3=4,122.6,22,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=3=5,60.3,15,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=3=6,146.2,24,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=3=7,42.9,12,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=4=5,172.4,27,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=4=6,268.7,33,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=4=7,15.0,5,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=5=6,222.8,31,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=5=7,99.8,19,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,2=6=7,117.9,21,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,3=4=5,237.3,32,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,3=4=6,285.5,34,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,3=4=7,82.3,18,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,3=5=6,194.4,29,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,3=5=7,123.4,23,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,3=6=7,182.7,28,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,4=5=6,304.6,35,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,4=5=7,153.5,26,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,4=6=7,106.2,20,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010009,2024-10-01,函館競輪,9,Ｓ級予選,3連複,5=6=7,203.0,30,available,24370,2024/10/01 19:03,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010009/?pageType=odds,2026-08-31T05:33:59.176128+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=2=3,239.1,27,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=2=4,12.8,3,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=2=5,116.4,18,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=2=6,150.7,22,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=2=7,41.5,6,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=3=4,74.7,11,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=3=5,107.3,16,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=3=6,512.4,34,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=3=7,201.5,26,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=4=5,17.1,5,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=4=6,105.4,15,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=4=7,1.2,1,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=5=6,398.5,33,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=5=7,58.2,8,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,1=6=7,284.6,31,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=3=4,136.9,20,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=3=5,140.1,21,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=3=6,249.0,28,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=3=7,271.7,29,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=4=5,42.3,7,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=4=6,82.6,12,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=4=7,9.6,2,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=5=6,158.7,23,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=5=7,110.0,17,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,2=6=7,128.1,19,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,3=4=5,61.0,9,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,3=4=6,389.8,32,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
1120241001010010,2024-10-01,函館競輪,10,Ｓ級予選,3連複,3=4=7,70.0,10,available,23912,2024/10/01 19:27,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hakodate/racedetail/1120241001010010/?pageType=odds,2026-08-31T05:33:59.550515+00:00
