race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,3=4=6,6.0,2,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,3=4=7,10.6,4,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,3=5=6,27.7,12,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,3=5=7,61.9,18,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,3=6=7,23.8,11,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,4=5=6,217.2,34,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,4=5=7,241.1,35,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,4=6=7,90.6,24,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010010,2025-07-01,名古屋競輪,10,Ｓ級予選,3連複,5=6=7,151.1,33,available,55614,2025/07/01 19:19,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010010/?pageType=odds,2026-08-31T07:53:13.534679+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=2=3,247.0,33,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=2=4,61.7,11,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=2=5,107.6,18,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=2=6,138.8,22,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=2=7,108.0,19,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=3=4,169.6,27,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=3=5,100.8,16,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=3=6,353.6,35,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=3=7,144.1,23,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=4=5,45.8,8,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=4=6,145.4,24,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=4=7,40.3,6,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=5=6,223.9,32,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=5=7,13.4,4,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,1=6=7,222.5,31,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=3=4,206.1,29,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=3=5,42.3,7,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=3=6,167.1,26,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=3=7,78.6,15,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=4=5,58.8,10,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=4=6,107.0,17,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=4=7,46.7,9,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=5=6,66.4,13,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=5=7,5.1,2,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,2=6=7,65.8,12,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,3=4=5,76.8,14,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,3=4=6,332.6,34,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,3=4=7,110.1,20,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,3=5=6,131.2,21,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,3=5=7,1.8,1,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,3=6=7,178.7,28,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,4=5=6,212.6,30,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,4=5=7,6.0,3,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,4=6=7,154.1,25,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010011,2025-07-01,名古屋競輪,11,Ｓ級予選,3連複,5=6=7,24.9,5,available,44798,2025/07/01 19:49,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010011/?pageType=odds,2026-08-31T07:53:14.743621+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=2=3,19.0,6,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=2=4,27.1,8,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=2=5,12.0,4,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=2=6,28.3,9,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=2=7,28.6,10,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=3=4,37.4,14,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=3=5,5.6,2,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=3=6,36.3,13,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=3=7,10.0,3,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=4=5,30.0,11,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=4=6,84.4,22,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=4=7,53.5,17,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=5=6,17.1,5,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=5=7,2.6,1,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,1=6=7,49.7,16,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=3=4,34.9,12,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=3=5,66.1,19,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=3=6,46.1,15,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=3=7,112.2,26,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=4=5,78.7,21,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=4=6,24.6,7,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=4=7,145.2,31,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=5=6,66.5,20,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=5=7,142.4,30,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,2=6=7,152.7,33,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
4220250701010012,2025-07-01,名古屋競輪,12,Ｓ級初日特選,3連複,3=4=5,107.7,24,available,67802,2025/07/01 20:20,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/nagoya/racedetail/4220250701010012/?pageType=odds,2026-08-31T07:53:14.927047+00:00
