race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2520251010010010,2025-10-10,大宮競輪,F1,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010010010/?pageType=result,2026-08-31T05:58:04.910860+00:00
2520251010010011,2025-10-10,大宮競輪,F1,11,Ｓ級予選,15:31,15:26,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010010011/?pageType=result,2026-08-31T05:58:06.459805+00:00
2520251010010012,2025-10-10,大宮競輪,F1,12,Ｓ級初日特選,16:02,15:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010010012/?pageType=result,2026-08-31T05:58:07.936272+00:00
1220251008030005,2025-10-10,青森競輪,F1,5,Ｓ級一般,17:31,17:26,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030005/?pageType=result,2026-08-31T05:56:32.411238+00:00
1220251008030006,2025-10-10,青森競輪,F1,6,Ｓ級一般,17:55,17:50,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030006/?pageType=result,2026-08-31T05:56:33.884774+00:00
1220251008030007,2025-10-10,青森競輪,F1,7,Ｓ級一般,18:19,18:14,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030007/?pageType=result,2026-08-31T05:56:35.352535+00:00
1220251008030008,2025-10-10,青森競輪,F1,8,Ｓ級特選,18:43,18:38,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030008/?pageType=result,2026-08-31T05:56:36.880863+00:00
1220251008030009,2025-10-10,青森競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030009/?pageType=result,2026-08-31T05:56:38.358841+00:00
1220251008030010,2025-10-10,青森競輪,F1,10,Ｓ級特選,19:32,19:27,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030010/?pageType=result,2026-08-31T05:56:39.905918+00:00
1220251008030012,2025-10-10,青森競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/aomori/racedetail/1220251008030012/?pageType=result,2026-08-31T05:56:41.394436+00:00
1120251011010008,2025-10-11,函館競輪,F1,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011010008/?pageType=result,2026-08-31T05:58:25.700071+00:00
1120251011010009,2025-10-11,函館競輪,F1,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011010009/?pageType=result,2026-08-31T05:58:27.251941+00:00
1120251011010010,2025-10-11,函館競輪,F1,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011010010/?pageType=result,2026-08-31T05:58:28.690202+00:00
1120251011010011,2025-10-11,函館競輪,F1,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011010011/?pageType=result,2026-08-31T05:58:30.125451+00:00
1120251011010012,2025-10-11,函館競輪,F1,12,Ｓ級初日特選,20:30,20:25,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011010012/?pageType=result,2026-08-31T05:58:31.581099+00:00
2520251010020008,2025-10-11,大宮競輪,F1,8,Ｓ級一般,14:01,13:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010020008/?pageType=result,2026-08-31T05:58:09.442096+00:00
2520251010020009,2025-10-11,大宮競輪,F1,9,Ｓ級一般,14:31,14:26,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010020009/?pageType=result,2026-08-31T05:58:10.917259+00:00
2520251010020010,2025-10-11,大宮競輪,F1,10,Ｓ級準決勝,15:01,14:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010020010/?pageType=result,2026-08-31T05:58:13.264221+00:00
2520251010020011,2025-10-11,大宮競輪,F1,11,Ｓ級準決勝,15:31,15:26,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010020011/?pageType=result,2026-08-31T05:58:15.107239+00:00
2520251010020012,2025-10-11,大宮競輪,F1,12,Ｓ級準決勝,16:02,15:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010020012/?pageType=result,2026-08-31T05:58:16.742348+00:00
1120251011020008,2025-10-12,函館競輪,F1,8,Ｓ級一般,18:43,18:38,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011020008/?pageType=result,2026-08-31T05:58:33.067989+00:00
1120251011020009,2025-10-12,函館競輪,F1,9,Ｓ級一般,19:07,19:02,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011020009/?pageType=result,2026-08-31T05:58:34.579498+00:00
1120251011020010,2025-10-12,函館競輪,F1,10,Ｓ級準決勝,19:32,19:27,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011020010/?pageType=result,2026-08-31T05:58:37.013068+00:00
1120251011020011,2025-10-12,函館競輪,F1,11,Ｓ級準決勝,20:00,19:55,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011020011/?pageType=result,2026-08-31T05:58:38.754504+00:00
1120251011020012,2025-10-12,函館競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011020012/?pageType=result,2026-08-31T05:58:40.296452+00:00
2520251010030006,2025-10-12,大宮競輪,F1,6,Ｓ級一般,13:01,12:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010030006/?pageType=result,2026-08-31T05:58:18.232825+00:00
2520251010030007,2025-10-12,大宮競輪,F1,7,Ｓ級一般,13:31,13:26,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010030007/?pageType=result,2026-08-31T05:58:19.713490+00:00
2520251010030008,2025-10-12,大宮競輪,F1,8,Ｓ級特選,14:01,13:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010030008/?pageType=result,2026-08-31T05:58:21.221183+00:00
2520251010030009,2025-10-12,大宮競輪,F1,9,Ｓ級特選,14:31,14:26,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010030009/?pageType=result,2026-08-31T05:58:22.693271+00:00
2520251010030012,2025-10-12,大宮競輪,F1,12,Ｓ級決勝,16:02,15:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520251010030012/?pageType=result,2026-08-31T05:58:24.223245+00:00
1120251011030006,2025-10-13,函館競輪,F1,6,Ｓ級一般,18:02,17:57,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011030006/?pageType=result,2026-08-31T05:58:41.811035+00:00
1120251011030007,2025-10-13,函館競輪,F1,7,Ｓ級一般,18:26,18:21,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011030007/?pageType=result,2026-08-31T05:58:43.307889+00:00
1120251011030008,2025-10-13,函館競輪,F1,8,Ｓ級特選,18:50,18:45,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011030008/?pageType=result,2026-08-31T05:58:44.841426+00:00
1120251011030009,2025-10-13,函館競輪,F1,9,Ｓ級特選,19:14,19:09,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011030009/?pageType=result,2026-08-31T05:58:46.319287+00:00
1120251011030012,2025-10-13,函館競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/hakodate/racedetail/1120251011030012/?pageType=result,2026-08-31T05:58:47.795659+00:00
8120251013010006,2025-10-13,小倉競輪,F1,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010006/?pageType=result,2026-08-31T05:58:49.300721+00:00
8120251013010007,2025-10-13,小倉競輪,F1,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010007/?pageType=result,2026-08-31T05:58:51.601986+00:00
8120251013010008,2025-10-13,小倉競輪,F1,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010008/?pageType=result,2026-08-31T05:58:53.345592+00:00
8120251013010009,2025-10-13,小倉競輪,F1,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010009/?pageType=result,2026-08-31T05:58:54.916874+00:00
8120251013010010,2025-10-13,小倉競輪,F1,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010010/?pageType=result,2026-08-31T05:58:56.420357+00:00
8120251013010011,2025-10-13,小倉競輪,F1,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010011/?pageType=result,2026-08-31T05:58:57.880951+00:00
8120251013010012,2025-10-13,小倉競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013010012/?pageType=result,2026-08-31T05:58:59.509787+00:00
2420251014010006,2025-10-14,宇都宮競輪,F1,6,Ｓ級予選,13:03,12:58,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010006/?pageType=result,2026-08-31T05:59:22.931430+00:00
2420251014010007,2025-10-14,宇都宮競輪,F1,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010007/?pageType=result,2026-08-31T05:59:24.449625+00:00
2420251014010008,2025-10-14,宇都宮競輪,F1,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010008/?pageType=result,2026-08-31T05:59:25.917629+00:00
2420251014010009,2025-10-14,宇都宮競輪,F1,9,Ｓ級予選,14:34,14:29,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010009/?pageType=result,2026-08-31T05:59:27.432836+00:00
2420251014010010,2025-10-14,宇都宮競輪,F1,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010010/?pageType=result,2026-08-31T05:59:28.904136+00:00
2420251014010011,2025-10-14,宇都宮競輪,F1,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010011/?pageType=result,2026-08-31T05:59:30.416354+00:00
2420251014010012,2025-10-14,宇都宮競輪,F1,12,Ｓ級初特選,16:10,16:05,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014010012/?pageType=result,2026-08-31T05:59:32.698087+00:00
8120251013020006,2025-10-14,小倉競輪,F1,6,Ｓ級一般,17:49,17:44,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020006/?pageType=result,2026-08-31T05:59:01.807565+00:00
8120251013020007,2025-10-14,小倉競輪,F1,7,Ｓ級一般,18:14,18:09,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020007/?pageType=result,2026-08-31T05:59:03.438672+00:00
8120251013020008,2025-10-14,小倉競輪,F1,8,Ｓ級選抜,18:40,18:35,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020008/?pageType=result,2026-08-31T05:59:04.960089+00:00
8120251013020009,2025-10-14,小倉競輪,F1,9,Ｓ級選抜,19:06,19:01,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020009/?pageType=result,2026-08-31T05:59:06.457480+00:00
8120251013020010,2025-10-14,小倉競輪,F1,10,Ｓ級準決勝,19:32,19:27,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020010/?pageType=result,2026-08-31T05:59:08.009205+00:00
8120251013020011,2025-10-14,小倉競輪,F1,11,Ｓ級準決勝,20:00,19:55,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020011/?pageType=result,2026-08-31T05:59:09.470858+00:00
8120251013020012,2025-10-14,小倉競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013020012/?pageType=result,2026-08-31T05:59:10.990740+00:00
2420251014020006,2025-10-15,宇都宮競輪,F1,6,Ｓ級一般,13:03,12:58,5,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020006/?pageType=result,2026-08-31T05:59:34.134056+00:00
2420251014020007,2025-10-15,宇都宮競輪,F1,7,Ｓ級一般,13:33,13:28,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020007/?pageType=result,2026-08-31T05:59:35.592681+00:00
2420251014020008,2025-10-15,宇都宮競輪,F1,8,Ｓ級選抜,14:03,13:58,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020008/?pageType=result,2026-08-31T05:59:37.070756+00:00
2420251014020009,2025-10-15,宇都宮競輪,F1,9,Ｓ級選抜,14:34,14:29,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020009/?pageType=result,2026-08-31T05:59:38.620361+00:00
2420251014020010,2025-10-15,宇都宮競輪,F1,10,Ｓ級準決勝,15:06,15:01,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020010/?pageType=result,2026-08-31T05:59:40.098831+00:00
2420251014020011,2025-10-15,宇都宮競輪,F1,11,Ｓ級準決勝,15:38,15:33,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020011/?pageType=result,2026-08-31T05:59:41.585357+00:00
2420251014020012,2025-10-15,宇都宮競輪,F1,12,Ｓ級準決勝,16:10,16:05,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014020012/?pageType=result,2026-08-31T05:59:43.155708+00:00
8120251013030005,2025-10-15,小倉競輪,F1,5,Ｓ級一般,17:25,17:20,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030005/?pageType=result,2026-08-31T05:59:12.477530+00:00
8120251013030006,2025-10-15,小倉競輪,F1,6,Ｓ級一般,17:49,17:44,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030006/?pageType=result,2026-08-31T05:59:13.961012+00:00
8120251013030007,2025-10-15,小倉競輪,F1,7,Ｓ級一般,18:14,18:09,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030007/?pageType=result,2026-08-31T05:59:15.468213+00:00
8120251013030008,2025-10-15,小倉競輪,F1,8,Ｓ級特選,18:40,18:35,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030008/?pageType=result,2026-08-31T05:59:16.968349+00:00
8120251013030009,2025-10-15,小倉競輪,F1,9,Ｓ級特選,19:06,19:01,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030009/?pageType=result,2026-08-31T05:59:18.425489+00:00
8120251013030010,2025-10-15,小倉競輪,F1,10,Ｓ級特選,19:32,19:27,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030010/?pageType=result,2026-08-31T05:59:19.906520+00:00
8120251013030012,2025-10-15,小倉競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/kokura/racedetail/8120251013030012/?pageType=result,2026-08-31T05:59:21.433407+00:00
2420251014030005,2025-10-16,宇都宮競輪,F1,5,Ｓ級一般,12:37,12:32,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030005/?pageType=result,2026-08-31T05:59:44.481044+00:00
2420251014030006,2025-10-16,宇都宮競輪,F1,6,Ｓ級一般,13:02,12:57,6,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030006/?pageType=result,2026-08-31T05:59:45.835078+00:00
2420251014030007,2025-10-16,宇都宮競輪,F1,7,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030007/?pageType=result,2026-08-31T05:59:47.317440+00:00
2420251014030008,2025-10-16,宇都宮競輪,F1,8,Ｓ級特選,13:55,13:50,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030008/?pageType=result,2026-08-31T05:59:48.850297+00:00
2420251014030009,2025-10-16,宇都宮競輪,F1,9,Ｓ級特選,14:25,14:20,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030009/?pageType=result,2026-08-31T05:59:50.334091+00:00
2420251014030010,2025-10-16,宇都宮競輪,F1,10,Ｓ級特選,14:58,14:53,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030010/?pageType=result,2026-08-31T05:59:51.830774+00:00
2420251014030012,2025-10-16,宇都宮競輪,F1,12,Ｓ級決勝,16:05,16:00,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420251014030012/?pageType=result,2026-08-31T05:59:53.425478+00:00
3620251018010006,2025-10-18,小田原競輪,F1,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010006/?pageType=result,2026-08-31T06:02:19.901492+00:00
3620251018010007,2025-10-18,小田原競輪,F1,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010007/?pageType=result,2026-08-31T06:02:21.368510+00:00
3620251018010008,2025-10-18,小田原競輪,F1,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010008/?pageType=result,2026-08-31T06:02:23.633140+00:00
3620251018010009,2025-10-18,小田原競輪,F1,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010009/?pageType=result,2026-08-31T06:02:25.176420+00:00
3620251018010010,2025-10-18,小田原競輪,F1,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010010/?pageType=result,2026-08-31T06:02:26.638505+00:00
3620251018010011,2025-10-18,小田原競輪,F1,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010011/?pageType=result,2026-08-31T06:02:28.118206+00:00
3620251018010012,2025-10-18,小田原競輪,F1,12,Ｓ級初特選,16:05,16:00,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018010012/?pageType=result,2026-08-31T06:02:29.579695+00:00
3620251018020006,2025-10-19,小田原競輪,F1,6,Ｓ級一般,13:02,12:57,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020006/?pageType=result,2026-08-31T06:02:31.110722+00:00
3620251018020007,2025-10-19,小田原競輪,F1,7,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020007/?pageType=result,2026-08-31T06:02:32.606909+00:00
3620251018020008,2025-10-19,小田原競輪,F1,8,Ｓ級選抜,13:55,13:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020008/?pageType=result,2026-08-31T06:02:34.162209+00:00
3620251018020009,2025-10-19,小田原競輪,F1,9,Ｓ級選抜,14:25,14:20,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020009/?pageType=result,2026-08-31T06:02:35.653784+00:00
3620251018020010,2025-10-19,小田原競輪,F1,10,Ｓ級準決勝,14:58,14:53,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020010/?pageType=result,2026-08-31T06:02:37.119859+00:00
3620251018020011,2025-10-19,小田原競輪,F1,11,Ｓ級準決勝,15:33,15:28,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020011/?pageType=result,2026-08-31T06:02:38.620770+00:00
3620251018020012,2025-10-19,小田原競輪,F1,12,Ｓ級準決勝,16:05,16:00,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018020012/?pageType=result,2026-08-31T06:02:40.080272+00:00
7320251020010006,2025-10-20,小松島競輪,F1,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010006/?pageType=result,2026-08-31T06:02:53.431008+00:00
7320251020010007,2025-10-20,小松島競輪,F1,7,Ｓ級予選,13:28,13:23,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010007/?pageType=result,2026-08-31T06:02:54.938914+00:00
7320251020010008,2025-10-20,小松島競輪,F1,8,Ｓ級予選,13:56,13:51,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010008/?pageType=result,2026-08-31T06:02:56.472534+00:00
7320251020010009,2025-10-20,小松島競輪,F1,9,Ｓ級予選,14:25,14:20,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010009/?pageType=result,2026-08-31T06:02:58.790409+00:00
7320251020010010,2025-10-20,小松島競輪,F1,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010010/?pageType=result,2026-08-31T06:03:00.545030+00:00
7320251020010011,2025-10-20,小松島競輪,F1,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010011/?pageType=result,2026-08-31T06:03:02.162078+00:00
7320251020010012,2025-10-20,小松島競輪,F1,12,Ｓ級初特選,15:55,15:50,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251020010012/?pageType=result,2026-08-31T06:03:03.761623+00:00
3620251018030005,2025-10-20,小田原競輪,F1,5,Ｓ級一般,12:46,12:41,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030005/?pageType=result,2026-08-31T06:02:41.624082+00:00
3620251018030006,2025-10-20,小田原競輪,F1,6,Ｓ級一般,13:14,13:09,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030006/?pageType=result,2026-08-31T06:02:44.085843+00:00
3620251018030007,2025-10-20,小田原競輪,F1,7,Ｓ級一般,13:42,13:37,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030007/?pageType=result,2026-08-31T06:02:45.835360+00:00
3620251018030008,2025-10-20,小田原競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030008/?pageType=result,2026-08-31T06:02:47.437559+00:00
3620251018030009,2025-10-20,小田原競輪,F1,9,Ｓ級特選,14:40,14:35,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030009/?pageType=result,2026-08-31T06:02:48.954286+00:00
3620251018030010,2025-10-20,小田原競輪,F1,10,Ｓ級特選,15:10,15:05,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030010/?pageType=result,2026-08-31T06:02:50.427501+00:00
3620251018030012,2025-10-20,小田原競輪,F1,12,Ｓ級決勝,16:10,16:05,7,https://keirin.kdreams.jp/odawara/racedetail/3620251018030012/?pageType=result,2026-08-31T06:02:51.918051+00:00
2120251020010006,2025-10-20,弥彦競輪,F1,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/yahiko/racedetail/2120251020010006/?pageType=result,2026-08-31T06:03:27.607916+00:00
