race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2220240708030005,2024-07-10,前橋競輪,F1,5,Ｓ級一般,17:37,17:32,6,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030005/?pageType=result,2026-08-31T03:17:26.161085+00:00
2220240708030006,2024-07-10,前橋競輪,F1,6,Ｓ級一般,18:01,17:56,6,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030006/?pageType=result,2026-08-31T03:17:27.546382+00:00
2220240708030007,2024-07-10,前橋競輪,F1,7,Ｓ級一般,18:25,18:20,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030007/?pageType=result,2026-08-31T03:17:30.000740+00:00
2220240708030008,2024-07-10,前橋競輪,F1,8,Ｓ級特選,18:49,18:44,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030008/?pageType=result,2026-08-31T03:17:31.713551+00:00
2220240708030009,2024-07-10,前橋競輪,F1,9,Ｓ級特選,19:14,19:09,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030009/?pageType=result,2026-08-31T03:17:33.301345+00:00
2220240708030010,2024-07-10,前橋競輪,F1,10,Ｓ級特選,19:40,19:35,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030010/?pageType=result,2026-08-31T03:17:34.761965+00:00
2220240708030012,2024-07-10,前橋競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/maebashi/racedetail/2220240708030012/?pageType=result,2026-08-31T03:17:36.300432+00:00
5420240709020006,2024-07-10,向日町競輪,F1,6,Ｓ級一般,13:26,13:21,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020006/?pageType=result,2026-08-31T03:18:22.033741+00:00
5420240709020007,2024-07-10,向日町競輪,F1,7,Ｓ級一般,13:58,13:53,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020007/?pageType=result,2026-08-31T03:18:23.428925+00:00
5420240709020008,2024-07-10,向日町競輪,F1,8,Ｓ級選抜,14:30,14:25,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020008/?pageType=result,2026-08-31T03:18:24.915956+00:00
5420240709020009,2024-07-10,向日町競輪,F1,9,Ｓ級選抜,15:02,14:57,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020009/?pageType=result,2026-08-31T03:18:27.552298+00:00
5420240709020010,2024-07-10,向日町競輪,F1,10,Ｓ級準決勝,15:34,15:29,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020010/?pageType=result,2026-08-31T03:18:29.366008+00:00
5420240709020011,2024-07-10,向日町競輪,F1,11,Ｓ級準決勝,16:06,16:01,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020011/?pageType=result,2026-08-31T03:18:31.017877+00:00
5420240709020012,2024-07-10,向日町競輪,F1,12,Ｓ級準決勝,16:40,16:35,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709020012/?pageType=result,2026-08-31T03:18:32.545152+00:00
3620240708030005,2024-07-10,小田原競輪,F1,5,Ｓ級一般,12:49,12:44,6,https://keirin.kdreams.jp/odawara/racedetail/3620240708030005/?pageType=result,2026-08-31T03:18:01.777529+00:00
3620240708030006,2024-07-10,小田原競輪,F1,6,Ｓ級一般,13:19,13:14,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708030006/?pageType=result,2026-08-31T03:18:03.197581+00:00
3620240708030007,2024-07-10,小田原競輪,F1,7,Ｓ級一般,13:51,13:46,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708030007/?pageType=result,2026-08-31T03:18:04.648635+00:00
3620240708030008,2024-07-10,小田原競輪,F1,8,Ｓ級特選,14:23,14:18,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708030008/?pageType=result,2026-08-31T03:18:06.127354+00:00
3620240708030009,2024-07-10,小田原競輪,F1,9,Ｓ級特選,14:55,14:50,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708030009/?pageType=result,2026-08-31T03:18:07.534755+00:00
3620240708030010,2024-07-10,小田原競輪,F1,10,Ｓ級特選,15:27,15:22,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708030010/?pageType=result,2026-08-31T03:18:09.016081+00:00
3620240708030012,2024-07-10,小田原競輪,F1,12,Ｓ級決勝,16:35,16:30,7,https://keirin.kdreams.jp/odawara/racedetail/3620240708030012/?pageType=result,2026-08-31T03:18:10.448533+00:00
8320240710020006,2024-07-11,久留米競輪,F1,6,Ｓ級一般,17:55,17:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020006/?pageType=result,2026-08-31T03:18:56.200228+00:00
8320240710020007,2024-07-11,久留米競輪,F1,7,Ｓ級一般,18:18,18:13,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020007/?pageType=result,2026-08-31T03:18:57.675821+00:00
8320240710020008,2024-07-11,久留米競輪,F1,8,Ｓ級選抜,18:41,18:36,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020008/?pageType=result,2026-08-31T03:18:59.241651+00:00
8320240710020009,2024-07-11,久留米競輪,F1,9,Ｓ級選抜,19:04,18:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020009/?pageType=result,2026-08-31T03:19:00.735315+00:00
8320240710020010,2024-07-11,久留米競輪,F1,10,Ｓ級準決勝,19:29,19:24,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020010/?pageType=result,2026-08-31T03:19:02.344501+00:00
8320240710020011,2024-07-11,久留米競輪,F1,11,Ｓ級準決勝,19:54,19:49,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020011/?pageType=result,2026-08-31T03:19:03.870089+00:00
8320240710020012,2024-07-11,久留米競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710020012/?pageType=result,2026-08-31T03:19:05.434407+00:00
5420240709030005,2024-07-11,向日町競輪,F1,5,Ｓ級一般,12:55,12:50,6,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030005/?pageType=result,2026-08-31T03:18:33.919943+00:00
5420240709030006,2024-07-11,向日町競輪,F1,6,Ｓ級一般,13:26,13:21,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030006/?pageType=result,2026-08-31T03:18:35.404773+00:00
5420240709030007,2024-07-11,向日町競輪,F1,7,Ｓ級一般,13:58,13:53,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030007/?pageType=result,2026-08-31T03:18:36.936324+00:00
5420240709030008,2024-07-11,向日町競輪,F1,8,Ｓ級特選,14:30,14:25,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030008/?pageType=result,2026-08-31T03:18:38.476209+00:00
5420240709030009,2024-07-11,向日町競輪,F1,9,Ｓ級特選,15:02,14:57,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030009/?pageType=result,2026-08-31T03:18:40.010363+00:00
5420240709030010,2024-07-11,向日町競輪,F1,10,Ｓ級特選,15:34,15:29,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030010/?pageType=result,2026-08-31T03:18:41.520112+00:00
5420240709030012,2024-07-11,向日町競輪,F1,12,Ｓ級決勝,16:40,16:35,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420240709030012/?pageType=result,2026-08-31T03:18:43.043677+00:00
8320240710030005,2024-07-12,久留米競輪,F1,5,Ｓ級一般,17:32,17:27,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030005/?pageType=result,2026-08-31T03:19:06.957259+00:00
8320240710030006,2024-07-12,久留米競輪,F1,6,Ｓ級一般,17:55,17:50,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030006/?pageType=result,2026-08-31T03:19:08.486319+00:00
8320240710030007,2024-07-12,久留米競輪,F1,7,Ｓ級一般,18:18,18:13,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030007/?pageType=result,2026-08-31T03:19:09.981329+00:00
8320240710030008,2024-07-12,久留米競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030008/?pageType=result,2026-08-31T03:19:11.467962+00:00
8320240710030009,2024-07-12,久留米競輪,F1,9,Ｓ級特選,19:04,18:59,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030009/?pageType=result,2026-08-31T03:19:13.032292+00:00
8320240710030010,2024-07-12,久留米競輪,F1,10,Ｓ級特選,19:32,19:27,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030010/?pageType=result,2026-08-31T03:19:14.538654+00:00
8320240710030012,2024-07-12,久留米競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/kurume/racedetail/8320240710030012/?pageType=result,2026-08-31T03:19:16.102225+00:00
2620240712010006,2024-07-12,西武園競輪,F1,6,Ｓ級予選,12:45,12:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010006/?pageType=result,2026-08-31T03:19:17.581413+00:00
2620240712010007,2024-07-12,西武園競輪,F1,7,Ｓ級予選,13:15,13:10,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010007/?pageType=result,2026-08-31T03:19:19.104047+00:00
2620240712010008,2024-07-12,西武園競輪,F1,8,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010008/?pageType=result,2026-08-31T03:19:20.590476+00:00
2620240712010009,2024-07-12,西武園競輪,F1,9,Ｓ級予選,14:18,14:13,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010009/?pageType=result,2026-08-31T03:19:22.262184+00:00
2620240712010010,2024-07-12,西武園競輪,F1,10,Ｓ級予選,14:52,14:47,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010010/?pageType=result,2026-08-31T03:19:24.630052+00:00
2620240712010011,2024-07-12,西武園競輪,F1,11,Ｓ級予選,15:26,15:21,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010011/?pageType=result,2026-08-31T03:19:26.259277+00:00
2620240712010012,2024-07-12,西武園競輪,F1,12,Ｓ級初特選,16:05,16:00,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712010012/?pageType=result,2026-08-31T03:19:27.819760+00:00
6120240713010006,2024-07-13,玉野競輪,F1,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010006/?pageType=result,2026-08-31T03:20:40.460153+00:00
6120240713010007,2024-07-13,玉野競輪,F1,7,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010007/?pageType=result,2026-08-31T03:20:43.199683+00:00
6120240713010008,2024-07-13,玉野競輪,F1,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010008/?pageType=result,2026-08-31T03:20:45.158831+00:00
6120240713010009,2024-07-13,玉野競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010009/?pageType=result,2026-08-31T03:20:46.708208+00:00
6120240713010010,2024-07-13,玉野競輪,F1,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010010/?pageType=result,2026-08-31T03:20:48.358379+00:00
6120240713010011,2024-07-13,玉野競輪,F1,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010011/?pageType=result,2026-08-31T03:20:49.817049+00:00
6120240713010012,2024-07-13,玉野競輪,F1,12,Ｓ級初特選,16:15,16:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713010012/?pageType=result,2026-08-31T03:20:51.257933+00:00
2620240712020006,2024-07-13,西武園競輪,F1,6,Ｓ級一般,12:45,12:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020006/?pageType=result,2026-08-31T03:19:29.364813+00:00
2620240712020007,2024-07-13,西武園競輪,F1,7,Ｓ級一般,13:15,13:10,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020007/?pageType=result,2026-08-31T03:19:30.890478+00:00
2620240712020008,2024-07-13,西武園競輪,F1,8,Ｓ級選抜,13:45,13:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020008/?pageType=result,2026-08-31T03:19:32.384639+00:00
2620240712020009,2024-07-13,西武園競輪,F1,9,Ｓ級選抜,14:18,14:13,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020009/?pageType=result,2026-08-31T03:19:33.910832+00:00
2620240712020010,2024-07-13,西武園競輪,F1,10,Ｓ級準決勝,14:52,14:47,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020010/?pageType=result,2026-08-31T03:19:35.440955+00:00
2620240712020011,2024-07-13,西武園競輪,F1,11,Ｓ級準決勝,15:26,15:21,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020011/?pageType=result,2026-08-31T03:19:37.021597+00:00
2620240712020012,2024-07-13,西武園競輪,F1,12,Ｓ級準決勝,16:05,16:00,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712020012/?pageType=result,2026-08-31T03:19:38.521108+00:00
6120240713020006,2024-07-14,玉野競輪,F1,6,Ｓ級一般,12:55,12:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020006/?pageType=result,2026-08-31T03:20:52.834648+00:00
6120240713020007,2024-07-14,玉野競輪,F1,7,Ｓ級一般,13:25,13:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020007/?pageType=result,2026-08-31T03:20:54.347064+00:00
6120240713020008,2024-07-14,玉野競輪,F1,8,Ｓ級選抜,13:55,13:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020008/?pageType=result,2026-08-31T03:20:55.876604+00:00
6120240713020009,2024-07-14,玉野競輪,F1,9,Ｓ級選抜,14:30,14:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020009/?pageType=result,2026-08-31T03:20:57.373638+00:00
6120240713020010,2024-07-14,玉野競輪,F1,10,Ｓ級準決勝,15:05,15:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020010/?pageType=result,2026-08-31T03:20:58.893686+00:00
6120240713020011,2024-07-14,玉野競輪,F1,11,Ｓ級準決勝,15:40,15:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020011/?pageType=result,2026-08-31T03:21:00.388158+00:00
6120240713020012,2024-07-14,玉野競輪,F1,12,Ｓ級準決勝,16:15,16:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713020012/?pageType=result,2026-08-31T03:21:01.921683+00:00
2620240712030005,2024-07-14,西武園競輪,F1,5,Ｓ級一般,12:15,12:10,6,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030005/?pageType=result,2026-08-31T03:19:39.849700+00:00
2620240712030006,2024-07-14,西武園競輪,F1,6,Ｓ級一般,12:45,12:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030006/?pageType=result,2026-08-31T03:19:41.434603+00:00
2620240712030007,2024-07-14,西武園競輪,F1,7,Ｓ級一般,13:15,13:10,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030007/?pageType=result,2026-08-31T03:19:42.961250+00:00
2620240712030008,2024-07-14,西武園競輪,F1,8,Ｓ級特選,13:45,13:40,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030008/?pageType=result,2026-08-31T03:19:44.524011+00:00
2620240712030009,2024-07-14,西武園競輪,F1,9,Ｓ級特選,14:18,14:13,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030009/?pageType=result,2026-08-31T03:19:46.051086+00:00
2620240712030010,2024-07-14,西武園競輪,F1,10,Ｓ級特選,14:52,14:47,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030010/?pageType=result,2026-08-31T03:19:47.612745+00:00
2620240712030012,2024-07-14,西武園競輪,F1,12,Ｓ級決勝,16:05,16:00,7,https://keirin.kdreams.jp/seibuen/racedetail/2620240712030012/?pageType=result,2026-08-31T03:19:49.101995+00:00
6120240713030005,2024-07-15,玉野競輪,F1,5,Ｓ級一般,12:25,12:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030005/?pageType=result,2026-08-31T03:21:04.283546+00:00
6120240713030006,2024-07-15,玉野競輪,F1,6,Ｓ級一般,12:55,12:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030006/?pageType=result,2026-08-31T03:21:06.057605+00:00
6120240713030007,2024-07-15,玉野競輪,F1,7,Ｓ級一般,13:25,13:20,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030007/?pageType=result,2026-08-31T03:21:07.725165+00:00
6120240713030008,2024-07-15,玉野競輪,F1,8,Ｓ級特選,13:55,13:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030008/?pageType=result,2026-08-31T03:21:09.210034+00:00
6120240713030009,2024-07-15,玉野競輪,F1,9,Ｓ級特選,14:30,14:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030009/?pageType=result,2026-08-31T03:21:10.733239+00:00
6120240713030010,2024-07-15,玉野競輪,F1,10,Ｓ級特選,15:05,15:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030010/?pageType=result,2026-08-31T03:21:12.215127+00:00
6120240713030012,2024-07-15,玉野競輪,F1,12,Ｓ級決勝,16:15,16:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120240713030012/?pageType=result,2026-08-31T03:21:14.872653+00:00
2820240716010006,2024-07-16,立川競輪,F1,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010006/?pageType=result,2026-08-31T03:22:22.268585+00:00
2820240716010007,2024-07-16,立川競輪,F1,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010007/?pageType=result,2026-08-31T03:22:23.728888+00:00
2820240716010008,2024-07-16,立川競輪,F1,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010008/?pageType=result,2026-08-31T03:22:25.293695+00:00
2820240716010009,2024-07-16,立川競輪,F1,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010009/?pageType=result,2026-08-31T03:22:26.804587+00:00
2820240716010010,2024-07-16,立川競輪,F1,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010010/?pageType=result,2026-08-31T03:22:28.304226+00:00
2820240716010011,2024-07-16,立川競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010011/?pageType=result,2026-08-31T03:22:29.837167+00:00
2820240716010012,2024-07-16,立川競輪,F1,12,Ｓ級初特選,16:30,16:25,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240716010012/?pageType=result,2026-08-31T03:22:31.396081+00:00
1220240716010006,2024-07-16,青森競輪,F1,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010006/?pageType=result,2026-08-31T03:21:17.186715+00:00
1220240716010007,2024-07-16,青森競輪,F1,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010007/?pageType=result,2026-08-31T03:21:18.813560+00:00
1220240716010008,2024-07-16,青森競輪,F1,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010008/?pageType=result,2026-08-31T03:21:20.309961+00:00
1220240716010009,2024-07-16,青森競輪,F1,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010009/?pageType=result,2026-08-31T03:21:21.772549+00:00
1220240716010010,2024-07-16,青森競輪,F1,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010010/?pageType=result,2026-08-31T03:21:24.124325+00:00
1220240716010011,2024-07-16,青森競輪,F1,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010011/?pageType=result,2026-08-31T03:21:25.724221+00:00
1220240716010012,2024-07-16,青森競輪,F1,12,Ｓ級初特選,20:25,20:20,7,https://keirin.kdreams.jp/aomori/racedetail/1220240716010012/?pageType=result,2026-08-31T03:21:27.218124+00:00
4320240717010006,2024-07-17,岐阜競輪,F1,6,Ｓ級予選,12:58,12:53,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010006/?pageType=result,2026-08-31T03:22:55.251237+00:00
4320240717010007,2024-07-17,岐阜競輪,F1,7,Ｓ級予選,13:29,13:24,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010007/?pageType=result,2026-08-31T03:22:56.776246+00:00
4320240717010008,2024-07-17,岐阜競輪,F1,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010008/?pageType=result,2026-08-31T03:22:58.253776+00:00
4320240717010009,2024-07-17,岐阜競輪,F1,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010009/?pageType=result,2026-08-31T03:22:59.755882+00:00
4320240717010010,2024-07-17,岐阜競輪,F1,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010010/?pageType=result,2026-08-31T03:23:01.259582+00:00
4320240717010011,2024-07-17,岐阜競輪,F1,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010011/?pageType=result,2026-08-31T03:23:02.780765+00:00
4320240717010012,2024-07-17,岐阜競輪,F1,12,Ｓ級初特選,16:11,16:06,7,https://keirin.kdreams.jp/gifu/racedetail/4320240717010012/?pageType=result,2026-08-31T03:23:04.334347+00:00
