race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
7420250205010010,2025-02-05,高知競輪,10,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/kochi/racedetail/7420250205010010/?pageType=result,2026-08-27T23:14:46.347649+00:00
7420250205010011,2025-02-05,高知競輪,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/kochi/racedetail/7420250205010011/?pageType=result,2026-08-27T23:14:47.896841+00:00
2520250206010008,2025-02-06,大宮競輪,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/omiya/racedetail/2520250206010008/?pageType=result,2026-08-27T23:14:49.348670+00:00
2520250206010009,2025-02-06,大宮競輪,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/omiya/racedetail/2520250206010009/?pageType=result,2026-08-27T23:14:50.888318+00:00
2520250206010010,2025-02-06,大宮競輪,10,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/omiya/racedetail/2520250206010010/?pageType=result,2026-08-27T23:14:52.364540+00:00
2520250206010011,2025-02-06,大宮競輪,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/omiya/racedetail/2520250206010011/?pageType=result,2026-08-27T23:14:53.902556+00:00
3820250207010006,2025-02-07,静岡競輪,6,Ｓ級予選,17:39,17:34,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250207010006/?pageType=result,2026-08-27T23:14:55.358745+00:00
3820250207010007,2025-02-07,静岡競輪,7,Ｓ級予選,18:05,18:00,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250207010007/?pageType=result,2026-08-27T23:14:56.859593+00:00
3820250207010008,2025-02-07,静岡競輪,8,Ｓ級予選,18:31,18:26,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250207010008/?pageType=result,2026-08-27T23:14:58.310647+00:00
3820250207010009,2025-02-07,静岡競輪,9,Ｓ級予選,18:57,18:52,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250207010009/?pageType=result,2026-08-27T23:14:59.782449+00:00
3820250207010010,2025-02-07,静岡競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250207010010/?pageType=result,2026-08-27T23:15:01.352361+00:00
3820250207010011,2025-02-07,静岡競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820250207010011/?pageType=result,2026-08-27T23:15:02.820931+00:00
2420250210010006,2025-02-10,宇都宮競輪,6,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250210010006/?pageType=result,2026-08-27T23:15:16.700877+00:00
2420250210010007,2025-02-10,宇都宮競輪,7,Ｓ級予選,13:50,13:45,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250210010007/?pageType=result,2026-08-27T23:15:18.466773+00:00
2420250210010008,2025-02-10,宇都宮競輪,8,Ｓ級予選,14:21,14:16,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250210010008/?pageType=result,2026-08-27T23:15:20.809652+00:00
2420250210010009,2025-02-10,宇都宮競輪,9,Ｓ級予選,14:52,14:47,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250210010009/?pageType=result,2026-08-27T23:15:22.659211+00:00
2420250210010010,2025-02-10,宇都宮競輪,10,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250210010010/?pageType=result,2026-08-27T23:15:24.345722+00:00
2420250210010011,2025-02-10,宇都宮競輪,11,Ｓ級予選,15:54,15:49,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420250210010011/?pageType=result,2026-08-27T23:15:26.009820+00:00
7520250210010006,2025-02-10,松山競輪,6,Ｓ級予選,17:30,17:25,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250210010006/?pageType=result,2026-08-27T23:15:04.358791+00:00
7520250210010007,2025-02-10,松山競輪,7,Ｓ級予選,17:57,17:52,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250210010007/?pageType=result,2026-08-27T23:15:06.581057+00:00
7520250210010008,2025-02-10,松山競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250210010008/?pageType=result,2026-08-27T23:15:09.300776+00:00
7520250210010009,2025-02-10,松山競輪,9,Ｓ級予選,18:53,18:48,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250210010009/?pageType=result,2026-08-27T23:15:11.026902+00:00
7520250210010010,2025-02-10,松山競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250210010010/?pageType=result,2026-08-27T23:15:12.677551+00:00
7520250210010011,2025-02-10,松山競輪,11,Ｓ級予選,19:53,19:48,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520250210010011/?pageType=result,2026-08-27T23:15:14.383404+00:00
4320250212010006,2025-02-12,岐阜競輪,6,Ｓ級予選,13:02,12:57,7,https://keirin.kdreams.jp/gifu/racedetail/4320250212010006/?pageType=result,2026-08-27T23:15:27.477602+00:00
4320250212010007,2025-02-12,岐阜競輪,7,Ｓ級予選,13:34,13:29,7,https://keirin.kdreams.jp/gifu/racedetail/4320250212010007/?pageType=result,2026-08-27T23:15:28.994058+00:00
4320250212010008,2025-02-12,岐阜競輪,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/gifu/racedetail/4320250212010008/?pageType=result,2026-08-27T23:15:30.474187+00:00
4320250212010009,2025-02-12,岐阜競輪,9,Ｓ級予選,14:38,14:33,7,https://keirin.kdreams.jp/gifu/racedetail/4320250212010009/?pageType=result,2026-08-27T23:15:31.925664+00:00
4320250212010010,2025-02-12,岐阜競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/gifu/racedetail/4320250212010010/?pageType=result,2026-08-27T23:15:33.461599+00:00
4320250212010011,2025-02-12,岐阜競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/gifu/racedetail/4320250212010011/?pageType=result,2026-08-27T23:15:34.925188+00:00
6120250213010006,2025-02-13,玉野競輪,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/tamano/racedetail/6120250213010006/?pageType=result,2026-08-27T23:15:36.450639+00:00
6120250213010007,2025-02-13,玉野競輪,7,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/tamano/racedetail/6120250213010007/?pageType=result,2026-08-27T23:15:37.905498+00:00
6120250213010008,2025-02-13,玉野競輪,8,Ｓ級予選,18:45,18:40,7,https://keirin.kdreams.jp/tamano/racedetail/6120250213010008/?pageType=result,2026-08-27T23:15:39.755455+00:00
6120250213010009,2025-02-13,玉野競輪,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120250213010009/?pageType=result,2026-08-27T23:15:41.719056+00:00
6120250213010010,2025-02-13,玉野競輪,10,Ｓ級予選,19:36,19:31,7,https://keirin.kdreams.jp/tamano/racedetail/6120250213010010/?pageType=result,2026-08-27T23:15:43.336906+00:00
6120250213010011,2025-02-13,玉野競輪,11,Ｓ級予選,20:03,19:58,7,https://keirin.kdreams.jp/tamano/racedetail/6120250213010011/?pageType=result,2026-08-27T23:15:44.799428+00:00
2720250216010006,2025-02-16,京王閣競輪,6,Ｓ級予選,17:38,17:33,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250216010006/?pageType=result,2026-08-27T23:15:47.245360+00:00
2720250216010007,2025-02-16,京王閣競輪,7,Ｓ級予選,18:04,17:59,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250216010007/?pageType=result,2026-08-27T23:15:48.986373+00:00
2720250216010008,2025-02-16,京王閣競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250216010008/?pageType=result,2026-08-27T23:15:50.558503+00:00
2720250216010009,2025-02-16,京王閣競輪,9,Ｓ級予選,18:56,18:51,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250216010009/?pageType=result,2026-08-27T23:15:52.086618+00:00
2720250216010010,2025-02-16,京王閣競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250216010010/?pageType=result,2026-08-27T23:15:53.556716+00:00
2720250216010011,2025-02-16,京王閣競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250216010011/?pageType=result,2026-08-27T23:15:55.098691+00:00
8720250216010006,2025-02-16,熊本競輪,6,Ｓ級予選,12:51,12:46,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250216010006/?pageType=result,2026-08-27T23:15:56.544599+00:00
8720250216010007,2025-02-16,熊本競輪,7,Ｓ級予選,13:21,13:16,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250216010007/?pageType=result,2026-08-27T23:15:58.088495+00:00
8720250216010008,2025-02-16,熊本競輪,8,Ｓ級予選,13:53,13:48,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250216010008/?pageType=result,2026-08-27T23:15:59.560770+00:00
8720250216010009,2025-02-16,熊本競輪,9,Ｓ級予選,14:27,14:22,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250216010009/?pageType=result,2026-08-27T23:16:01.245079+00:00
8720250216010010,2025-02-16,熊本競輪,10,Ｓ級予選,15:03,14:58,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250216010010/?pageType=result,2026-08-27T23:16:02.711468+00:00
8720250216010011,2025-02-16,熊本競輪,11,Ｓ級予選,15:41,15:36,7,https://keirin.kdreams.jp/kumamoto/racedetail/8720250216010011/?pageType=result,2026-08-27T23:16:04.164758+00:00
7320250217010003,2025-02-17,小松島競輪,3,Ｓ級予選,21:30,21:25,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250217010003/?pageType=result,2026-08-27T23:16:05.956430+00:00
7320250217010004,2025-02-17,小松島競輪,4,Ｓ級予選,21:50,21:45,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250217010004/?pageType=result,2026-08-27T23:16:07.431388+00:00
7320250217010005,2025-02-17,小松島競輪,5,Ｓ級予選,22:10,22:05,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250217010005/?pageType=result,2026-08-27T23:16:08.966872+00:00
7320250217010006,2025-02-17,小松島競輪,6,Ｓ級予選,22:30,22:25,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250217010006/?pageType=result,2026-08-27T23:16:10.439237+00:00
7320250217010007,2025-02-17,小松島競輪,7,Ｓ級予選,22:50,22:45,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250217010007/?pageType=result,2026-08-27T23:16:11.972509+00:00
7320250217010008,2025-02-17,小松島競輪,8,Ｓ級予選,23:10,23:05,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320250217010008/?pageType=result,2026-08-27T23:16:13.429171+00:00
4720250217010006,2025-02-17,松阪競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250217010006/?pageType=result,2026-08-27T23:16:14.942416+00:00
4720250217010007,2025-02-17,松阪競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250217010007/?pageType=result,2026-08-27T23:16:16.420794+00:00
4720250217010008,2025-02-17,松阪競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250217010008/?pageType=result,2026-08-27T23:16:17.876731+00:00
4720250217010009,2025-02-17,松阪競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250217010009/?pageType=result,2026-08-27T23:16:19.444873+00:00
4720250217010010,2025-02-17,松阪競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250217010010/?pageType=result,2026-08-27T23:16:20.897462+00:00
4720250217010011,2025-02-17,松阪競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720250217010011/?pageType=result,2026-08-27T23:16:22.420657+00:00
5620250218010006,2025-02-18,岸和田競輪,6,Ｓ級予選,13:11,13:06,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250218010006/?pageType=result,2026-08-27T23:16:23.873027+00:00
5620250218010007,2025-02-18,岸和田競輪,7,Ｓ級予選,13:42,13:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250218010007/?pageType=result,2026-08-27T23:16:25.408824+00:00
5620250218010008,2025-02-18,岸和田競輪,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250218010008/?pageType=result,2026-08-27T23:16:26.882864+00:00
5620250218010009,2025-02-18,岸和田競輪,9,Ｓ級予選,14:46,14:41,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250218010009/?pageType=result,2026-08-27T23:16:28.429756+00:00
5620250218010010,2025-02-18,岸和田競輪,10,Ｓ級予選,15:18,15:13,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250218010010/?pageType=result,2026-08-27T23:16:29.915873+00:00
5620250218010011,2025-02-18,岸和田競輪,11,Ｓ級予選,15:52,15:47,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620250218010011/?pageType=result,2026-08-27T23:16:32.717448+00:00
8120250219010006,2025-02-19,小倉競輪,6,Ｓ級予選,17:55,17:50,7,https://keirin.kdreams.jp/kokura/racedetail/8120250219010006/?pageType=result,2026-08-27T23:16:34.971183+00:00
8120250219010007,2025-02-19,小倉競輪,7,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/kokura/racedetail/8120250219010007/?pageType=result,2026-08-27T23:16:36.769748+00:00
8120250219010008,2025-02-19,小倉競輪,8,Ｓ級予選,18:45,18:40,7,https://keirin.kdreams.jp/kokura/racedetail/8120250219010008/?pageType=result,2026-08-27T23:16:38.408436+00:00
8120250219010009,2025-02-19,小倉競輪,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/kokura/racedetail/8120250219010009/?pageType=result,2026-08-27T23:16:39.878775+00:00
8120250219010010,2025-02-19,小倉競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/kokura/racedetail/8120250219010010/?pageType=result,2026-08-27T23:16:41.441916+00:00
8120250219010011,2025-02-19,小倉競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kokura/racedetail/8120250219010011/?pageType=result,2026-08-27T23:16:42.932596+00:00
3720250222010008,2025-02-22,伊東競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/ito/racedetail/3720250222010008/?pageType=result,2026-08-27T23:16:44.461384+00:00
3720250222010009,2025-02-22,伊東競輪,9,Ｓ級予選,14:35,14:30,7,https://keirin.kdreams.jp/ito/racedetail/3720250222010009/?pageType=result,2026-08-27T23:16:45.936612+00:00
3720250222010010,2025-02-22,伊東競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/ito/racedetail/3720250222010010/?pageType=result,2026-08-27T23:16:47.487481+00:00
3720250222010011,2025-02-22,伊東競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/ito/racedetail/3720250222010011/?pageType=result,2026-08-27T23:16:48.957425+00:00
8520250225010006,2025-02-25,佐世保競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250225010006/?pageType=result,2026-08-27T23:16:56.574292+00:00
8520250225010007,2025-02-25,佐世保競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250225010007/?pageType=result,2026-08-27T23:16:59.233354+00:00
8520250225010008,2025-02-25,佐世保競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250225010008/?pageType=result,2026-08-27T23:17:00.898764+00:00
8520250225010009,2025-02-25,佐世保競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250225010009/?pageType=result,2026-08-27T23:17:02.562873+00:00
8520250225010010,2025-02-25,佐世保競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250225010010/?pageType=result,2026-08-27T23:17:04.035571+00:00
8520250225010011,2025-02-25,佐世保競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520250225010011/?pageType=result,2026-08-27T23:17:06.707089+00:00
3120250225010008,2025-02-25,松戸競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250225010008/?pageType=result,2026-08-27T23:16:50.423393+00:00
3120250225010009,2025-02-25,松戸競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250225010009/?pageType=result,2026-08-27T23:16:52.055916+00:00
3120250225010010,2025-02-25,松戸競輪,10,Ｓ級予選,15:21,15:16,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250225010010/?pageType=result,2026-08-27T23:16:53.545554+00:00
3120250225010011,2025-02-25,松戸競輪,11,Ｓ級予選,15:59,15:54,7,https://keirin.kdreams.jp/matsudo/racedetail/3120250225010011/?pageType=result,2026-08-27T23:16:55.091454+00:00
6120250226010006,2025-02-26,玉野競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/tamano/racedetail/6120250226010006/?pageType=result,2026-08-27T23:17:08.358582+00:00
6120250226010007,2025-02-26,玉野競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120250226010007/?pageType=result,2026-08-27T23:17:10.829443+00:00
6120250226010008,2025-02-26,玉野競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120250226010008/?pageType=result,2026-08-27T23:17:12.710477+00:00
6120250226010009,2025-02-26,玉野競輪,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120250226010009/?pageType=result,2026-08-27T23:17:14.402263+00:00
6120250226010010,2025-02-26,玉野競輪,10,Ｓ級予選,15:15,15:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120250226010010/?pageType=result,2026-08-27T23:17:16.036380+00:00
6120250226010011,2025-02-26,玉野競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120250226010011/?pageType=result,2026-08-27T23:17:18.448171+00:00
2720250228010008,2025-02-28,京王閣競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250228010008/?pageType=result,2026-08-27T23:17:20.180009+00:00
2720250228010009,2025-02-28,京王閣競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250228010009/?pageType=result,2026-08-27T23:17:21.704939+00:00
2720250228010010,2025-02-28,京王閣競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250228010010/?pageType=result,2026-08-27T23:17:23.276450+00:00
2720250228010011,2025-02-28,京王閣競輪,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720250228010011/?pageType=result,2026-08-27T23:17:24.787339+00:00
8320250301010008,2025-03-01,久留米競輪,8,Ｓ級予選,18:21,18:16,7,https://keirin.kdreams.jp/kurume/racedetail/8320250301010008/?pageType=result,2026-08-27T23:17:32.642664+00:00
8320250301010009,2025-03-01,久留米競輪,9,Ｓ級予選,18:47,18:42,7,https://keirin.kdreams.jp/kurume/racedetail/8320250301010009/?pageType=result,2026-08-27T23:17:34.096424+00:00
8320250301010010,2025-03-01,久留米競輪,10,Ｓ級予選,19:13,19:08,7,https://keirin.kdreams.jp/kurume/racedetail/8320250301010010/?pageType=result,2026-08-27T23:17:35.639709+00:00
8320250301010011,2025-03-01,久留米競輪,11,Ｓ級予選,19:39,19:34,7,https://keirin.kdreams.jp/kurume/racedetail/8320250301010011/?pageType=result,2026-08-27T23:17:37.216319+00:00
3520250301010008,2025-03-01,平塚競輪,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250301010008/?pageType=result,2026-08-27T23:17:26.379405+00:00
3520250301010009,2025-03-01,平塚競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250301010009/?pageType=result,2026-08-27T23:17:27.962198+00:00
3520250301010010,2025-03-01,平塚競輪,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250301010010/?pageType=result,2026-08-27T23:17:29.490401+00:00
3520250301010011,2025-03-01,平塚競輪,11,Ｓ級予選,15:46,15:41,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520250301010011/?pageType=result,2026-08-27T23:17:31.037007+00:00
8120250304010006,2025-03-04,小倉競輪,6,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/kokura/racedetail/8120250304010006/?pageType=result,2026-08-27T23:17:38.731327+00:00
