race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
2720230123010011,2023-01-23,京王閣競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230123010011/?pageType=result,2026-08-28T16:20:11.586711+00:00,1-7-2-6/3-4-5,published,アオケイ,楽天Kドリームス 並び予想
8620230123010006,2023-01-23,別府競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/beppu/racedetail/8620230123010006/?pageType=result,2026-08-28T16:19:54.875729+00:00,7-1/4-2-6/5-3,published,ダービー,楽天Kドリームス 並び予想
8620230123010007,2023-01-23,別府競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/beppu/racedetail/8620230123010007/?pageType=result,2026-08-28T16:19:56.739933+00:00,4-2-6/5-1/7-3,published,ダービー,楽天Kドリームス 並び予想
8620230123010008,2023-01-23,別府競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/beppu/racedetail/8620230123010008/?pageType=result,2026-08-28T16:19:58.579506+00:00,1-4-6/2-7/5-3,published,ダービー,楽天Kドリームス 並び予想
8620230123010009,2023-01-23,別府競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/beppu/racedetail/8620230123010009/?pageType=result,2026-08-28T16:20:00.319059+00:00,7-1-5-2/3-4-6,published,ダービー,楽天Kドリームス 並び予想
8620230123010010,2023-01-23,別府競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/beppu/racedetail/8620230123010010/?pageType=result,2026-08-28T16:20:02.131716+00:00,5-3-7-1/6-2/4,published,ダービー,楽天Kドリームス 並び予想
8620230123010011,2023-01-23,別府競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/beppu/racedetail/8620230123010011/?pageType=result,2026-08-28T16:20:04.050858+00:00,4-1-7/6-2/5-3,published,ダービー,楽天Kドリームス 並び予想
7520230125010006,2023-01-25,松山競輪,6,Ｓ級予選,17:39,17:34,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230125010006/?pageType=result,2026-08-28T16:20:13.539922+00:00,3-1-7/5-2-4/6,published,金星社,楽天Kドリームス 並び予想
7520230125010007,2023-01-25,松山競輪,7,Ｓ級予選,18:05,18:00,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230125010007/?pageType=result,2026-08-28T16:20:15.374817+00:00,5-1-7/2-4/3/6,published,金星社,楽天Kドリームス 並び予想
7520230125010008,2023-01-25,松山競輪,8,Ｓ級予選,18:32,18:27,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230125010008/?pageType=result,2026-08-28T16:20:17.237308+00:00,1-5-6/4-2/3/7,published,金星社,楽天Kドリームス 並び予想
7520230125010009,2023-01-25,松山競輪,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230125010009/?pageType=result,2026-08-28T16:20:19.071536+00:00,1-7-4/5-2/6-3,published,金星社,楽天Kドリームス 並び予想
7520230125010010,2023-01-25,松山競輪,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230125010010/?pageType=result,2026-08-28T16:20:20.959132+00:00,1-4-6/2-7/5-3,published,金星社,楽天Kドリームス 並び予想
7520230125010011,2023-01-25,松山競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230125010011/?pageType=result,2026-08-28T16:20:22.802605+00:00,1-5-6/7-2/3-4,published,金星社,楽天Kドリームス 並び予想
5420230127010008,2023-01-27,向日町競輪,8,Ｓ級予選,14:17,14:12,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230127010008/?pageType=result,2026-08-28T16:20:24.649322+00:00,5-1/7-2/3-6-4,published,競輪研究,楽天Kドリームス 並び予想
5420230127010009,2023-01-27,向日町競輪,9,Ｓ級予選,14:50,14:45,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230127010009/?pageType=result,2026-08-28T16:20:26.552360+00:00,5-1-4/6-2/7-3,published,競輪研究,楽天Kドリームス 並び予想
5420230127010010,2023-01-27,向日町競輪,10,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230127010010/?pageType=result,2026-08-28T16:20:28.374988+00:00,5-1-7/2-4/6-3,published,競輪研究,楽天Kドリームス 並び予想
5420230127010011,2023-01-27,向日町競輪,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420230127010011/?pageType=result,2026-08-28T16:20:30.904362+00:00,5-1-4/2-6/7-3,published,競輪研究,楽天Kドリームス 並び予想
2220230128010006,2023-01-28,前橋競輪,6,Ｓ級予選,17:38,17:33,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230128010006/?pageType=result,2026-08-28T16:20:33.246051+00:00,7-1/2-4/3-5-6,published,アオケイ,楽天Kドリームス 並び予想
2220230128010007,2023-01-28,前橋競輪,7,Ｓ級予選,18:04,17:59,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230128010007/?pageType=result,2026-08-28T16:20:35.276970+00:00,1/2-5/6-4/7-3,published,アオケイ,楽天Kドリームス 並び予想
2220230128010008,2023-01-28,前橋競輪,8,Ｓ級予選,18:31,18:26,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230128010008/?pageType=result,2026-08-28T16:20:37.097621+00:00,4-1/2-5/6/3-7,published,アオケイ,楽天Kドリームス 並び予想
2220230128010009,2023-01-28,前橋競輪,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230128010009/?pageType=result,2026-08-28T16:20:38.990350+00:00,4-1/7-2/6/5-3,published,アオケイ,楽天Kドリームス 並び予想
2220230128010010,2023-01-28,前橋競輪,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230128010010/?pageType=result,2026-08-28T16:20:40.824115+00:00,6-1/2/3-5/7-4,published,アオケイ,楽天Kドリームス 並び予想
2220230128010011,2023-01-28,前橋競輪,11,Ｓ級予選,19:56,19:51,7,https://keirin.kdreams.jp/maebashi/racedetail/2220230128010011/?pageType=result,2026-08-28T16:20:42.659182+00:00,4-1-7/2-5/6-3,published,アオケイ,楽天Kドリームス 並び予想
3120230130010008,2023-01-30,松戸競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230130010008/?pageType=result,2026-08-28T16:20:44.628025+00:00,1-7-4/6-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
3120230130010009,2023-01-30,松戸競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230130010009/?pageType=result,2026-08-28T16:20:46.441487+00:00,6-1/2-4/7-3/5,published,アオケイ,楽天Kドリームス 並び予想
3120230130010010,2023-01-30,松戸競輪,10,Ｓ級予選,15:21,15:16,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230130010010/?pageType=result,2026-08-28T16:20:48.323578+00:00,1-4/2-5/3-7-6,published,アオケイ,楽天Kドリームス 並び予想
3120230130010011,2023-01-30,松戸競輪,11,Ｓ級予選,15:59,15:54,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230130010011/?pageType=result,2026-08-28T16:20:50.170938+00:00,5-1-7/2-4/6-3,published,アオケイ,楽天Kドリームス 並び予想
8120230131010006,2023-01-31,小倉競輪,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/kokura/racedetail/8120230131010006/?pageType=result,2026-08-28T16:20:52.087942+00:00,4-1/2-7/5-3/6,published,コンドル出版社,楽天Kドリームス 並び予想
8120230131010007,2023-01-31,小倉競輪,7,Ｓ級予選,18:06,18:01,7,https://keirin.kdreams.jp/kokura/racedetail/8120230131010007/?pageType=result,2026-08-28T16:20:53.724628+00:00,3-4-7/5-1/6-2,published,コンドル出版社,楽天Kドリームス 並び予想
8120230131010008,2023-01-31,小倉競輪,8,Ｓ級予選,18:32,18:27,7,https://keirin.kdreams.jp/kokura/racedetail/8120230131010008/?pageType=result,2026-08-28T16:20:55.543298+00:00,6-3/1-5/2-7-4,published,コンドル出版社,楽天Kドリームス 並び予想
8120230131010009,2023-01-31,小倉競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/kokura/racedetail/8120230131010009/?pageType=result,2026-08-28T16:20:57.243000+00:00,2-7/1-4-5/6-3,published,コンドル出版社,楽天Kドリームス 並び予想
8120230131010010,2023-01-31,小倉競輪,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/kokura/racedetail/8120230131010010/?pageType=result,2026-08-28T16:20:59.061889+00:00,1-4/6-2/5-3-7,published,コンドル出版社,楽天Kドリームス 並び予想
8120230131010011,2023-01-31,小倉競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/kokura/racedetail/8120230131010011/?pageType=result,2026-08-28T16:21:00.944762+00:00,3-6/2-5/7-4-1,published,コンドル出版社,楽天Kドリームス 並び予想
4520230201010006,2023-02-01,豊橋競輪,6,Ｓ級予選,13:01,12:56,6,https://keirin.kdreams.jp/toyohashi/racedetail/4520230201010006/?pageType=result,2026-08-28T16:21:03.613907+00:00,5-1-6/3/2-4,published,中部競輪,楽天Kドリームス 並び予想
4520230201010007,2023-02-01,豊橋競輪,7,Ｓ級予選,13:31,13:26,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230201010007/?pageType=result,2026-08-28T16:21:05.645747+00:00,3-6/1-5/4-2-7,published,中部競輪,楽天Kドリームス 並び予想
4520230201010008,2023-02-01,豊橋競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230201010008/?pageType=result,2026-08-28T16:21:07.470304+00:00,5-2-4/6-1/3-7,published,中部競輪,楽天Kドリームス 並び予想
4520230201010009,2023-02-01,豊橋競輪,9,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230201010009/?pageType=result,2026-08-28T16:21:09.282672+00:00,2-5/1-4-6/7-3,published,中部競輪,楽天Kドリームス 並び予想
4520230201010010,2023-02-01,豊橋競輪,10,Ｓ級予選,15:13,15:08,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230201010010/?pageType=result,2026-08-28T16:21:11.176847+00:00,7-2/3-5/4-1-6,published,中部競輪,楽天Kドリームス 並び予想
4520230201010011,2023-02-01,豊橋競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230201010011/?pageType=result,2026-08-28T16:21:13.012946+00:00,5-1-6/2-7/3-4,published,中部競輪,楽天Kドリームス 並び予想
7520230202010006,2023-02-02,松山競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230202010006/?pageType=result,2026-08-28T16:21:16.191014+00:00,5-2-7/6/3-4-1,published,金星社,楽天Kドリームス 並び予想
7520230202010007,2023-02-02,松山競輪,7,Ｓ級予選,18:17,18:12,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230202010007/?pageType=result,2026-08-28T16:21:19.617704+00:00,3-7/1-4-5/6-2,published,金星社,楽天Kドリームス 並び予想
7520230202010008,2023-02-02,松山競輪,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230202010008/?pageType=result,2026-08-28T16:21:22.005239+00:00,4-1-6/2-5/7-3,published,金星社,楽天Kドリームス 並び予想
7520230202010009,2023-02-02,松山競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230202010009/?pageType=result,2026-08-28T16:21:23.976894+00:00,1-7/2-6/3-4-5,published,金星社,楽天Kドリームス 並び予想
7520230202010010,2023-02-02,松山競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230202010010/?pageType=result,2026-08-28T16:21:26.984761+00:00,4-3/1-5-6/2-7,published,金星社,楽天Kドリームス 並び予想
7520230202010011,2023-02-02,松山競輪,11,Ｓ級予選,19:57,19:52,7,https://keirin.kdreams.jp/matsuyama/racedetail/7520230202010011/?pageType=result,2026-08-28T16:21:29.287712+00:00,1-4-7/6-2/3-5,published,金星社,楽天Kドリームス 並び予想
2420230205010008,2023-02-05,宇都宮競輪,8,Ｓ級予選,13:59,13:54,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230205010008/?pageType=result,2026-08-28T16:21:38.940049+00:00,6-1/2-4-7/5/3,published,アオケイ,楽天Kドリームス 並び予想
2420230205010009,2023-02-05,宇都宮競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230205010009/?pageType=result,2026-08-28T16:21:40.903567+00:00,7-5-1/6/3-4-2,published,アオケイ,楽天Kドリームス 並び予想
2420230205010010,2023-02-05,宇都宮競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230205010010/?pageType=result,2026-08-28T16:21:42.726726+00:00,6-1/2-5-4-3/7,published,アオケイ,楽天Kドリームス 並び予想
2420230205010011,2023-02-05,宇都宮競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/utsunomiya/racedetail/2420230205010011/?pageType=result,2026-08-28T16:21:44.624101+00:00,1-7-4/5-2/3-6,published,アオケイ,楽天Kドリームス 並び予想
3120230205010008,2023-02-05,松戸競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230205010008/?pageType=result,2026-08-28T16:21:31.362445+00:00,5-1-6/3-4/7-2,published,アオケイ,楽天Kドリームス 並び予想
3120230205010009,2023-02-05,松戸競輪,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230205010009/?pageType=result,2026-08-28T16:21:33.364260+00:00,1-4-6/2-7/3-5,published,アオケイ,楽天Kドリームス 並び予想
3120230205010010,2023-02-05,松戸競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230205010010/?pageType=result,2026-08-28T16:21:35.184921+00:00,6-1-5/3/2-4-7,published,アオケイ,楽天Kドリームス 並び予想
3120230205010011,2023-02-05,松戸競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120230205010011/?pageType=result,2026-08-28T16:21:37.080509+00:00,7-3/1-4-5/6-2,published,アオケイ,楽天Kドリームス 並び予想
6220230206010006,2023-02-06,広島競輪,6,Ｓ級予選,12:45,12:40,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230206010006/?pageType=result,2026-08-28T16:21:46.500477+00:00,4-2/5-1-7/6-3,published,リズム,楽天Kドリームス 並び予想
6220230206010007,2023-02-06,広島競輪,7,Ｓ級予選,13:15,13:10,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230206010007/?pageType=result,2026-08-28T16:21:48.383212+00:00,1-5/2-4-6/7-3,published,リズム,楽天Kドリームス 並び予想
6220230206010008,2023-02-06,広島競輪,8,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230206010008/?pageType=result,2026-08-28T16:21:50.212896+00:00,1-5-7/6-2/3-4,published,リズム,楽天Kドリームス 並び予想
6220230206010009,2023-02-06,広島競輪,9,Ｓ級予選,14:15,14:10,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230206010009/?pageType=result,2026-08-28T16:21:52.034605+00:00,1-5-7/2-4/3-6,published,リズム,楽天Kドリームス 並び予想
6220230206010010,2023-02-06,広島競輪,10,Ｓ級予選,14:50,14:45,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230206010010/?pageType=result,2026-08-28T16:21:53.943959+00:00,1-5/2-7/4-3-6,published,リズム,楽天Kドリームス 並び予想
6220230206010011,2023-02-06,広島競輪,11,Ｓ級予選,15:25,15:20,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220230206010011/?pageType=result,2026-08-28T16:21:55.780963+00:00,5-1/6-2-7/3-4,published,リズム,楽天Kドリームス 並び予想
4520230206010006,2023-02-06,豊橋競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230206010006/?pageType=result,2026-08-28T16:21:57.673340+00:00,7-4-1/6-2/3-5,published,中部競輪,楽天Kドリームス 並び予想
4520230206010007,2023-02-06,豊橋競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230206010007/?pageType=result,2026-08-28T16:21:59.479708+00:00,6-1/7-3/2-4-5,published,中部競輪,楽天Kドリームス 並び予想
4520230206010008,2023-02-06,豊橋競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230206010008/?pageType=result,2026-08-28T16:22:01.341939+00:00,4-2-6/1-5/7-3,published,中部競輪,楽天Kドリームス 並び予想
4520230206010009,2023-02-06,豊橋競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230206010009/?pageType=result,2026-08-28T16:22:03.178615+00:00,1-5/6-2/4-7-3,published,中部競輪,楽天Kドリームス 並び予想
4520230206010010,2023-02-06,豊橋競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230206010010/?pageType=result,2026-08-28T16:22:05.056255+00:00,4-1/7-3/5-2-6,published,中部競輪,楽天Kドリームス 並び予想
4520230206010011,2023-02-06,豊橋競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520230206010011/?pageType=result,2026-08-28T16:22:06.865548+00:00,1-7-4/2-6/5-3,published,中部競輪,楽天Kドリームス 並び予想
1320230207010006,2023-02-07,いわき平競輪,6,Ｓ級予選,17:45,17:40,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230207010006/?pageType=result,2026-08-28T16:22:08.762460+00:00,3-5/6-1/7/4-2,published,アオケイ,楽天Kドリームス 並び予想
1320230207010007,2023-02-07,いわき平競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230207010007/?pageType=result,2026-08-28T16:22:10.635555+00:00,2-5/3-6/7-1-4,published,アオケイ,楽天Kドリームス 並び予想
1320230207010008,2023-02-07,いわき平競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230207010008/?pageType=result,2026-08-28T16:22:12.452465+00:00,1-5/6-3/7-2-4,published,アオケイ,楽天Kドリームス 並び予想
1320230207010009,2023-02-07,いわき平競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230207010009/?pageType=result,2026-08-28T16:22:14.310642+00:00,1-5-3/4-7/6-2,published,アオケイ,楽天Kドリームス 並び予想
1320230207010010,2023-02-07,いわき平競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230207010010/?pageType=result,2026-08-28T16:22:16.127744+00:00,2-5/7-3/4-1-6,published,アオケイ,楽天Kドリームス 並び予想
1320230207010011,2023-02-07,いわき平競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320230207010011/?pageType=result,2026-08-28T16:22:18.015460+00:00,7-1-4/3-6/5-2,published,アオケイ,楽天Kドリームス 並び予想
5620230209010006,2023-02-09,岸和田競輪,6,Ｓ級予選,12:52,12:47,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230209010006/?pageType=result,2026-08-28T16:22:21.640857+00:00,4-1-7/5-2/3-6,published,競輪研究,楽天Kドリームス 並び予想
5620230209010007,2023-02-09,岸和田競輪,7,Ｓ級予選,13:22,13:17,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620230209010007/?pageType=result,2026-08-28T16:22:23.816919+00:00,7-1-6/5-3/4-2,published,競輪研究,楽天Kドリームス 並び予想
